VRN,EntryDate,EntryTime,ExitDate,ExitTime
AB02FOV,2023-11-18,10:29:15,2023-11-18,20:33:32
RU56OXW,2023-11-18,10:53:18,2023-11-18,14:36:03
WA19NSY,2023-11-18,16:38:15,2023-11-18,20:33:51
ES64MEA,2023-11-18,11:29:58,2023-11-18,18:23:36
AV06UNI,2023-11-18,12:12:35,2023-11-18,20:46:00
VP67AIJ,2023-11-18,06:15:05,2023-11-18,07:46:16
WB03HJU,2023-11-18,10:31:50,2023-11-18,11:22:50
WH15GDR,2023-11-18,10:25:12,2023-11-18,13:53:53
ML19EFH,2023-11-18,10:50:23,2023-11-18,19:08:43
LO64WAC,2023-11-18,06:37:52,2023-11-18,15:50:24
NS51QEN,2023-11-18,10:42:47,2023-11-18,15:50:29
AT56JVP,2023-11-18,08:55:06,2023-11-18,20:08:58
BV22ODH,2023-11-18,12:54:17,2023-11-18,18:39:45
GA55QRB,2023-11-18,18:21:18,2023-11-18,21:07:04
EX64KUP,2023-11-18,14:27:17,2023-11-18,19:25:47
CJ22KXO,2023-11-18,08:04:34,2023-11-18,14:52:42
GU53KTE,2023-11-18,07:31:17,2023-11-18,18:56:33
CB51NES,2023-11-18,19:41:50,2023-11-18,21:47:17
CC17JVY,2023-11-18,13:54:13,2023-11-18,14:14:29
ET68ROV,2023-11-18,08:03:04,2023-11-18,21:38:01
YB02MQF,2023-11-18,08:59:00,2023-11-18,12:44:54
GK13DGA,2023-11-18,20:06:22,2023-11-18,20:47:21
HP72SSW,2023-11-18,09:40:19,2023-11-18,09:44:19
WL23IAZ,2023-11-18,06:47:51,2023-11-18,08:07:08
HF09KAF,2023-11-18,08:50:56,2023-11-18,21:32:16
HL54QYA,2023-11-18,18:21:10,2023-11-18,18:21:40
GB23KTM,2023-11-18,09:44:13,2023-11-18,18:21:26
DP07LRA,2023-11-18,14:13:20,2023-11-18,14:25:12
BG56VAL,2023-11-18,05:30:34,2023-11-18,16:54:15
GY52FUW,2023-11-18,12:12:54,2023-11-18,21:07:17
HB52GCI,2023-11-18,13:54:40,2023-11-18,17:30:37
NN62QFA,2023-11-18,18:23:37,2023-11-18,20:51:23
YJ06ELA,2023-11-18,12:34:05,2023-11-18,20:28:17
OP07WBA,2023-11-18,12:02:42,2023-11-18,16:24:16
AM58SEF,2023-11-18,18:07:53,2023-11-18,18:20:25
FV59NRG,2023-11-18,14:04:07,2023-11-18,15:35:11
ON63KWY,2023-11-18,09:21:49,2023-11-18,10:17:07
AU21LXC,2023-11-18,15:10:56,2023-11-18,17:07:49
ST20MQI,2023-11-18,14:35:58,2023-11-18,14:55:48
GA58HRZ,2023-11-18,18:38:00,2023-11-18,22:10:10
HN22FXR,2023-11-18,18:34:01,2023-11-18,19:40:46
AR55LMM,2023-11-19,11:48:10,2023-11-19,19:24:21
DM09LSA,2023-11-19,09:52:10,2023-11-19,18:04:46
SW05KRP,2023-11-19,13:37:39,2023-11-19,17:35:55
VA59LPA,2023-11-19,05:42:07,2023-11-19,13:38:52
LK19NWD,2023-11-19,07:52:54,2023-11-19,12:10:00
NM19QRP,2023-11-19,08:54:34,2023-11-19,21:01:45
ER20ZAG,2023-11-19,15:06:24,2023-11-19,17:44:11
AH22KSM,2023-11-19,11:36:51,2023-11-19,12:08:58
CV18IIM,2023-11-19,05:42:34,2023-11-19,10:57:07
CN03SKW,2023-11-19,06:42:02,2023-11-19,20:42:42
FS08FSA,2023-11-19,13:23:57,2023-11-19,18:31:35
PM02HFV,2023-11-19,11:44:17,2023-11-19,16:55:50
MO62DQZ,2023-11-19,14:11:23,2023-11-19,14:32:42
SW05KRP,2023-11-19,06:20:38,2023-11-19,11:37:26
OK19EQE,2023-11-19,08:20:36,2023-11-19,22:22:05
HO73VCO,2023-11-19,13:45:14,2023-11-19,15:16:29
MB68NBJ,2023-11-19,12:07:02,2023-11-19,15:33:19
VU09MZH,2023-11-19,08:52:56,2023-11-19,14:59:15
GN06AVM,2023-11-19,18:02:51,2023-11-19,21:02:14
HC14FYT,2023-11-19,06:03:02,2023-11-19,22:26:25
BV57PXS,2023-11-19,06:16:03,2023-11-19,08:34:11
KK11FTA,2023-11-19,12:56:00,2023-11-19,20:20:34
YJ18XGQ,2023-11-19,08:31:06,2023-11-19,16:58:50
SU14FNI,2023-11-19,09:14:17,2023-11-19,18:04:49
AN01HXP,2023-11-19,10:35:05,2023-11-19,16:09:41
OE73ATE,2023-11-19,10:53:35,2023-11-19,13:03:17
LM62FBG,2023-11-19,06:02:18,2023-11-19,07:07:55
MJ60JCD,2023-11-19,20:31:54,2023-11-19,22:19:19
NT01BKI,2023-11-19,06:03:33,2023-11-19,13:49:48
CO61NNT,2023-11-19,05:33:40,2023-11-19,06:56:43
RD63HKN,2023-11-19,19:11:47,2023-11-19,20:36:35
OL05HPM,2023-11-19,09:45:17,2023-11-19,20:11:35
VF11GRF,2023-11-19,05:53:51,2023-11-19,14:10:23
KL15PXU,2023-11-19,09:23:56,2023-11-19,14:11:56
AY69LHU,2023-11-19,07:11:14,2023-11-19,19:35:13
PT13KUY,2023-11-19,06:34:31,2023-11-19,14:26:56
LY63MTG,2023-11-19,17:38:07,2023-11-19,19:15:51
EL16THD,2023-11-19,12:46:43,2023-11-19,15:26:25
PH52AJN,2023-11-19,16:22:21,2023-11-19,17:31:39
MW03OGL,2023-11-19,14:12:08,2023-11-19,21:33:25
NH53DZH,2023-11-19,09:57:25,2023-11-19,13:16:58
AX07UJH,2023-11-19,13:44:04,2023-11-19,20:10:42
YB13JYX,2023-11-19,10:41:17,2023-11-19,19:33:19
YV14QTD,2023-11-19,17:17:35,2023-11-19,20:28:40
OD64FJI,2023-11-19,09:46:51,2023-11-19,20:33:00
KN16CLB,2023-11-19,11:17:14,2023-11-19,16:51:41
DY03DLT,2023-11-19,14:16:53,2023-11-19,20:52:48
GT62CAM,2023-11-19,07:41:48,2023-11-19,18:55:29
VA63MLY,2023-11-19,09:19:57,2023-11-19,13:22:00
FV04VHD,2023-11-20,05:55:55,2023-11-20,09:53:53
GY69DUD,2023-11-20,10:57:08,2023-11-20,20:53:29
KM09XPT,2023-11-20,09:44:05,2023-11-20,14:21:24
AH60KXN,2023-11-20,11:22:40,2023-11-20,22:13:51
EP68WYA,2023-11-20,15:25:14,2023-11-20,21:32:07
BE60FLM,2023-11-20,11:43:38,2023-11-20,20:05:34
YV54TOV,2023-11-20,13:52:11,2023-11-20,17:35:19
HL73KZP,2023-11-20,19:29:35,2023-11-20,21:18:15
CA64UGH,2023-11-20,10:09:45,2023-11-20,14:50:08
HX54ITC,2023-11-20,07:23:00,2023-11-20,19:38:21
DB19XZF,2023-11-20,06:19:57,2023-11-20,15:54:14
AK69FRD,2023-11-20,06:41:29,2023-11-20,12:54:31
ES19TFC,2023-11-20,06:36:00,2023-11-20,09:32:53
CJ13NHW,2023-11-20,13:54:53,2023-11-20,18:49:03
AY69LHU,2023-11-20,13:12:00,2023-11-20,17:24:02
LT54PKN,2023-11-20,20:39:05,2023-11-20,20:50:01
OL08ENC,2023-11-20,13:20:46,2023-11-20,20:55:46
KJ07NTY,2023-11-20,14:22:12,2023-11-20,19:10:57
VY67MER,2023-11-20,14:31:59,2023-11-20,18:43:25
BN23ZTF,2023-11-20,05:53:14,2023-11-20,19:26:24
SN60ROG,2023-11-20,05:45:22,2023-11-20,22:16:44
SO12IZL,2023-11-20,06:17:36,2023-11-20,10:27:12
FY10PGW,2023-11-20,11:14:58,2023-11-20,16:28:13
DD23CPT,2023-11-20,06:41:00,2023-11-20,06:48:35
VS05FOX,2023-11-20,05:50:55,2023-11-20,17:46:39
HJ52UEZ,2023-11-20,09:44:41,2023-11-20,13:14:49
EW72XIG,2023-11-20,15:47:53,2023-11-20,19:06:24
AY05EEI,2023-11-20,12:50:48,2023-11-20,13:04:05
SG67TIS,2023-11-20,07:40:14,2023-11-20,10:47:04
SG67TIS,2023-11-20,07:58:42,2023-11-20,14:20:18
GE56DBT,2023-11-20,14:29:21,2023-11-20,16:28:26
YK65AOJ,2023-11-20,13:53:51,2023-11-20,21:51:58
HL69YAM,2023-11-20,11:21:30,2023-11-20,11:55:45
KV66XKH,2023-11-20,13:50:39,2023-11-20,20:14:51
LU56FZN,2023-11-20,09:43:01,2023-11-20,18:09:21
SJ08TAQ,2023-11-20,08:05:47,2023-11-20,17:09:02
PS03TAE,2023-11-20,08:58:44,2023-11-20,17:32:09
GV73DQF,2023-11-20,18:11:46,2023-11-20,19:07:28
DS23VBT,2023-11-20,06:21:43,2023-11-20,18:48:56
WH23XOS,2023-11-20,07:04:48,2023-11-20,15:53:55
AD05TOQ,2023-11-20,11:29:31,2023-11-20,14:28:05
OT69PCB,2023-11-20,14:17:32,2023-11-20,16:38:10
PL62IKM,2023-11-20,15:04:02,2023-11-20,15:21:38
KX58XUD,2023-11-20,12:54:02,2023-11-20,17:46:13
PY06NXS,2023-11-20,11:18:30,2023-11-20,20:10:52
RA62DFV,2023-11-20,07:30:32,2023-11-20,10:27:48
LG20NIP,2023-11-20,20:15:08,2023-11-20,22:07:06
GG71BRP,2023-11-20,08:34:39,2023-11-20,09:54:02
AY68JDJ,2023-11-20,14:19:14,2023-11-20,18:15:08
CD09RGA,2023-11-21,07:26:25,2023-11-21,13:44:10
DN11MLE,2023-11-21,13:27:52,2023-11-21,18:18:11
MJ11SMH,2023-11-21,12:30:44,2023-11-21,21:08:02
PU04JML,2023-11-21,12:26:12,2023-11-21,14:55:13
YH18BLU,2023-11-21,09:08:16,2023-11-21,19:25:14
WA02UZX,2023-11-21,12:30:33,2023-11-21,19:19:00
MW57AWR,2023-11-21,07:47:15,2023-11-21,14:10:37
GS08FAB,2023-11-21,17:35:29,2023-11-21,19:00:04
WA05GVS,2023-11-21,16:26:33,2023-11-21,22:08:06
YE10QLM,2023-11-21,12:56:16,2023-11-21,20:45:44
PF67CVP,2023-11-21,08:41:59,2023-11-21,19:57:45
FE57HDP,2023-11-21,10:28:09,2023-11-21,21:43:01
CR70WOG,2023-11-21,17:09:59,2023-11-21,19:12:42
PO72KKT,2023-11-21,11:02:18,2023-11-21,17:49:59
PY62YIV,2023-11-21,16:36:39,2023-11-21,19:09:50
EE73LLK,2023-11-21,19:26:37,2023-11-21,21:11:55
VP52HPY,2023-11-21,09:20:05,2023-11-21,21:48:34
NU55GTC,2023-11-21,07:59:37,2023-11-21,16:04:13
GX57WTZ,2023-11-21,10:02:29,2023-11-21,16:34:29
YX51UUX,2023-11-21,11:48:04,2023-11-21,17:01:44
EU62RWZ,2023-11-21,11:07:53,2023-11-21,18:48:54
WG01ZHB,2023-11-21,08:40:48,2023-11-21,15:59:52
YO60UBQ,2023-11-21,08:26:22,2023-11-21,18:45:54
BR70PQS,2023-11-21,16:47:55,2023-11-21,20:49:14
CT58MTB,2023-11-21,11:12:43,2023-11-21,16:12:37
SW22JFZ,2023-11-21,13:55:11,2023-11-21,19:59:37
MV09KRS,2023-11-21,16:40:16,2023-11-21,17:19:34
MW14WDX,2023-11-21,06:33:58,2023-11-21,09:28:17
SK03NDU,2023-11-21,08:21:55,2023-11-21,10:37:42
WO58DQT,2023-11-21,05:45:59,2023-11-21,08:47:46
HL73KZP,2023-11-21,07:02:10,2023-11-21,11:55:34
OY67HQD,2023-11-21,09:29:44,2023-11-21,16:40:41
OJ59WNK,2023-11-21,13:59:14,2023-11-21,18:08:57
MD72HBC,2023-11-21,18:31:55,2023-11-21,19:08:37
BW11YRM,2023-11-21,08:59:32,2023-11-21,19:29:21
WH01WVP,2023-11-21,13:02:59,2023-11-21,17:34:08
RH73OTB,2023-11-21,07:43:22,2023-11-21,21:23:42
YE64MWM,2023-11-21,07:48:28,2023-11-21,15:29:07
AS05VCW,2023-11-21,08:50:15,2023-11-21,10:39:26
PU63YMK,2023-11-21,06:11:19,2023-11-21,16:26:57
KY60SPT,2023-11-21,08:55:22,2023-11-21,15:12:23
AJ59TOQ,2023-11-21,09:22:43,2023-11-21,10:08:54
WG14CRS,2023-11-21,17:42:47,2023-11-21,19:14:48
BH68DBM,2023-11-21,10:06:58,2023-11-21,17:54:06
YP71AUW,2023-11-21,07:54:26,2023-11-21,22:09:20
WK20YJA,2023-11-21,06:26:56,2023-11-21,12:30:40
VK59TMA,2023-11-21,06:20:13,2023-11-21,19:48:47
RR02CGG,2023-11-21,09:46:14,2023-11-21,13:45:40
RH59XWJ,2023-11-21,10:06:46,2023-11-21,14:00:08
FV20INX,2023-11-22,07:13:56,2023-11-22,19:07:07
FE51FLT,2023-11-22,09:49:32,2023-11-22,11:18:05
DY04QHC,2023-11-22,07:29:58,2023-11-22,07:38:32
KN60UOT,2023-11-22,12:52:43,2023-11-22,19:17:23
LK19NWD,2023-11-22,18:28:15,2023-11-22,21:09:00
PU52RFB,2023-11-22,06:19:00,2023-11-22,11:55:50
NH64JEX,2023-11-22,08:52:38,2023-11-22,11:03:00
LK19NWD,2023-11-22,09:51:54,2023-11-22,20:03:59
BB19CNI,2023-11-22,10:53:57,2023-11-22,18:43:14
DB19XZF,2023-11-22,16:46:11,2023-11-22,20:56:39
DK67JFD,2023-11-22,14:58:04,2023-11-22,16:31:12
OJ54EEL,2023-11-22,16:49:38,2023-11-22,16:56:42
FD69IBG,2023-11-22,20:34:40,2023-11-22,20:42:43
SY17CBD,2023-11-22,10:11:18,2023-11-22,13:24:36
OX55HTI,2023-11-22,09:56:16,2023-11-22,11:20:45
NS73OAF,2023-11-22,07:34:02,2023-11-22,14:06:19
RD57IAP,2023-11-22,05:47:25,2023-11-22,17:45:59
YB13JYX,2023-11-22,08:20:15,2023-11-22,13:31:46
RF21REM,2023-11-22,13:58:45,2023-11-22,21:29:46
WX02SQN,2023-11-22,15:30:41,2023-11-22,20:41:21
EX16RPZ,2023-11-22,14:14:27,2023-11-22,17:30:00
NY64UOM,2023-11-22,11:51:59,2023-11-22,17:17:29
WU67WUN,2023-11-22,16:08:08,2023-11-22,19:02:58
PF04FZV,2023-11-22,08:22:27,2023-11-22,18:20:17
MU09RBX,2023-11-22,11:48:17,2023-11-22,20:24:10
FR71PVZ,2023-11-22,11:31:03,2023-11-22,21:49:19
YV59MAP,2023-11-22,12:25:52,2023-11-22,16:40:56
WF07AQX,2023-11-22,20:38:19,2023-11-22,21:22:01
LV51OFB,2023-11-22,13:14:11,2023-11-22,16:55:01
NU55GTC,2023-11-22,12:15:27,2023-11-22,15:06:10
MM55JDU,2023-11-22,05:43:22,2023-11-22,11:47:36
EU19IQF,2023-11-22,11:38:26,2023-11-22,17:44:42
YB22PIB,2023-11-22,17:13:49,2023-11-22,18:42:17
MT22MCS,2023-11-22,09:07:01,2023-11-22,16:34:05
PD60DLQ,2023-11-22,10:03:18,2023-11-22,19:24:52
VJ20KOP,2023-11-22,16:10:41,2023-11-22,17:07:45
YU20BQR,2023-11-22,09:38:12,2023-11-22,19:27:59
YB22PIB,2023-11-22,18:47:11,2023-11-22,20:25:50
SO12IZL,2023-11-22,05:35:30,2023-11-22,18:14:23
KG15JOS,2023-11-22,05:39:05,2023-11-22,18:46:34
YC16BVE,2023-11-22,13:22:23,2023-11-22,20:23:40
WG01ZHB,2023-11-22,13:06:18,2023-11-22,18:55:01
EX69NPZ,2023-11-22,15:42:16,2023-11-22,17:10:33
YB02MQF,2023-11-22,10:39:08,2023-11-22,13:29:36
BU53SRU,2023-11-22,13:35:47,2023-11-22,14:18:24
OB55HQT,2023-11-22,08:43:29,2023-11-22,18:45:09
HH05MKD,2023-11-22,06:13:18,2023-11-22,08:28:01
KK23AFT,2023-11-22,09:46:24,2023-11-22,10:14:49
AR65EGU,2023-11-22,05:30:49,2023-11-22,11:12:11
LK03ZDN,2023-11-23,19:20:04,2023-11-23,21:12:20
KA15ARO,2023-11-23,09:22:35,2023-11-23,16:24:19
CH59UFS,2023-11-23,14:34:22,2023-11-23,18:28:58
LC60VYM,2023-11-23,13:39:40,2023-11-23,14:16:11
LO62UCX,2023-11-23,09:21:54,2023-11-23,20:18:00
VW59UFT,2023-11-23,15:52:05,2023-11-23,16:37:43
WB10NVL,2023-11-23,09:09:00,2023-11-23,19:50:30
DK58MRM,2023-11-23,05:30:06,2023-11-23,11:54:01
SN12IFJ,2023-11-23,09:04:52,2023-11-23,15:46:13
WM15CIU,2023-11-23,18:18:49,2023-11-23,19:09:12
NN16LMD,2023-11-23,05:46:36,2023-11-23,16:41:22
PP01WMW,2023-11-23,17:01:27,2023-11-23,20:57:10
BH22BPL,2023-11-23,11:14:54,2023-11-23,18:18:14
LD73CGX,2023-11-23,07:22:35,2023-11-23,19:47:43
WR16NAY,2023-11-23,06:30:47,2023-11-23,14:49:25
HS59SDR,2023-11-23,10:19:57,2023-11-23,21:17:03
YH04YHY,2023-11-23,15:48:02,2023-11-23,21:10:57
HS20JSN,2023-11-23,07:17:54,2023-11-23,11:45:43
NL72CTZ,2023-11-23,05:43:05,2023-11-23,10:00:15
DN11MLE,2023-11-23,13:27:08,2023-11-23,20:22:53
BF11RTE,2023-11-23,18:50:17,2023-11-23,18:55:42
KH71MVK,2023-11-23,10:59:31,2023-11-23,16:52:09
LC23HOS,2023-11-23,06:38:07,2023-11-23,18:58:29
MH59XMS,2023-11-23,19:29:24,2023-11-23,20:12:39
AP58UQG,2023-11-23,07:12:20,2023-11-23,13:19:27
AF61YAP,2023-11-23,12:11:27,2023-11-23,19:43:27
OD10LKV,2023-11-23,13:46:35,2023-11-23,17:10:26
GV73DQF,2023-11-23,07:55:56,2023-11-23,07:56:03
WP64XLC,2023-11-23,05:32:48,2023-11-23,07:03:03
RA09BTG,2023-11-23,12:04:39,2023-11-23,20:05:55
KA60HTO,2023-11-23,07:13:17,2023-11-23,19:11:02
DT57ROY,2023-11-23,07:38:43,2023-11-23,19:05:03
YK63JHK,2023-11-23,16:02:22,2023-11-23,21:15:20
NV71RVS,2023-11-23,16:21:33,2023-11-23,19:17:29
PT13KUY,2023-11-23,12:08:39,2023-11-23,14:20:18
DN72DQE,2023-11-23,13:32:50,2023-11-23,18:55:50
DY12IPO,2023-11-23,06:01:11,2023-11-23,13:54:41
NM02OOJ,2023-11-23,11:26:50,2023-11-23,12:29:33
HT03GID,2023-11-23,06:47:50,2023-11-23,22:09:02
NM02OOJ,2023-11-23,05:59:27,2023-11-23,06:35:10
KP72NIR,2023-11-23,06:59:15,2023-11-23,18:58:26
LB07SXZ,2023-11-23,16:12:34,2023-11-23,21:17:43
BG69MKZ,2023-11-23,07:42:16,2023-11-23,14:12:27
ED07MBW,2023-11-23,11:23:24,2023-11-23,11:31:27
CX56OJK,2023-11-23,11:10:10,2023-11-23,12:00:58
LM62FBG,2023-11-23,07:39:35,2023-11-23,09:38:21
WU01ALZ,2023-11-23,16:57:40,2023-11-23,18:52:33
YN63OMH,2023-11-23,06:34:03,2023-11-23,16:35:00
WY14DOD,2023-11-23,17:00:28,2023-11-23,19:26:17
PH20UXZ,2023-11-24,06:20:44,2023-11-24,15:39:04
BF04EYV,2023-11-24,08:43:44,2023-11-24,21:59:43
PF18KCX,2023-11-24,12:33:52,2023-11-24,20:29:53
FK07ZMB,2023-11-24,08:08:04,2023-11-24,08:25:07
EO09BTL,2023-11-24,16:07:05,2023-11-24,17:18:21
MM70TAA,2023-11-24,15:07:58,2023-11-24,16:09:35
HU22ZHD,2023-11-24,12:59:10,2023-11-24,16:34:35
AS05VCW,2023-11-24,09:45:52,2023-11-24,09:54:19
FB16MJC,2023-11-24,18:37:44,2023-11-24,20:00:57
RR63FCJ,2023-11-24,07:20:12,2023-11-24,16:32:37
LB10IKY,2023-11-24,14:38:21,2023-11-24,18:53:12
EO04QPB,2023-11-24,11:08:15,2023-11-24,18:19:50
EF58SGC,2023-11-24,09:27:33,2023-11-24,19:08:08
YK71SFH,2023-11-24,17:13:14,2023-11-24,18:30:14
RV62UWF,2023-11-24,07:44:34,2023-11-24,17:04:24
ME64YFM,2023-11-24,14:20:48,2023-11-24,15:32:27
WR56JWD,2023-11-24,20:53:53,2023-11-24,22:19:01
WG14CRS,2023-11-24,09:18:49,2023-11-24,09:49:00
OE20HVU,2023-11-24,17:02:02,2023-11-24,18:41:49
BD01DGS,2023-11-24,09:10:10,2023-11-24,12:09:45
ES56RUD,2023-11-24,09:43:51,2023-11-24,14:21:02
PK13KTD,2023-11-24,20:52:40,2023-11-24,22:05:18
GD53AVZ,2023-11-24,06:37:55,2023-11-24,09:18:10
KT12HIG,2023-11-24,12:24:06,2023-11-24,20:35:37
LC56NIT,2023-11-24,06:48:58,2023-11-24,14:42:14
LO02IZW,2023-11-24,15:13:56,2023-11-24,22:15:25
VG02GRR,2023-11-24,12:15:59,2023-11-24,20:02:22
LK03ZDN,2023-11-24,16:57:10,2023-11-24,19:49:03
BD67YCN,2023-11-24,14:39:27,2023-11-24,21:44:54
VT64MEY,2023-11-24,10:18:59,2023-11-24,14:24:56
FH69EVD,2023-11-24,17:30:15,2023-11-24,20:46:51
OM56YOW,2023-11-24,11:16:20,2023-11-24,11:49:10
AY09EQU,2023-11-24,06:29:40,2023-11-24,18:56:54
MA61ISP,2023-11-24,06:13:57,2023-11-24,16:14:05
YR02WAV,2023-11-24,17:51:21,2023-11-24,19:46:57
GL52JIX,2023-11-24,07:38:47,2023-11-24,18:37:12
NX03WFR,2023-11-24,17:42:21,2023-11-24,22:24:19
RW51PPH,2023-11-24,10:03:33,2023-11-24,14:02:37
VD73KIN,2023-11-24,05:47:37,2023-11-24,21:41:00
AS05VCW,2023-11-24,14:00:42,2023-11-24,14:14:31
YG21SFK,2023-11-24,15:53:26,2023-11-24,16:55:31
SF04GHD,2023-11-24,05:32:26,2023-11-24,17:54:46
HB73WIJ,2023-11-24,13:06:40,2023-11-24,17:37:21
YW08GGP,2023-11-24,08:53:55,2023-11-24,10:54:57
BX65WVX,2023-11-24,17:07:30,2023-11-24,18:54:56
PY06NXS,2023-11-24,13:17:30,2023-11-24,20:27:08
GM22PCH,2023-11-24,13:41:20,2023-11-24,17:39:49
AU14TLA,2023-11-24,14:35:13,2023-11-24,17:20:59
AM12XSU,2023-11-24,10:36:43,2023-11-24,12:09:55
EX69NPZ,2023-11-25,20:43:25,2023-11-25,20:43:39
BC57RDB,2023-11-25,06:43:32,2023-11-25,14:15:54
BC53FKW,2023-11-25,09:36:57,2023-11-25,14:21:51
NS53VJO,2023-11-25,13:27:52,2023-11-25,19:02:31
BA18CPT,2023-11-25,10:03:31,2023-11-25,10:54:21
CV03RHC,2023-11-25,14:49:01,2023-11-25,18:24:43
RC04USG,2023-11-25,17:25:31,2023-11-25,21:58:06
BY09WSC,2023-11-25,08:55:36,2023-11-25,16:45:10
SA68YWA,2023-11-25,09:39:17,2023-11-25,17:27:41
VJ07OPS,2023-11-25,11:22:26,2023-11-25,21:51:17
LT54PKN,2023-11-25,11:33:59,2023-11-25,19:44:51
GU60AJQ,2023-11-25,05:42:35,2023-11-25,09:15:03
LW14XBJ,2023-11-25,07:58:03,2023-11-25,19:36:43
OH56CQU,2023-11-25,08:50:03,2023-11-25,20:04:57
MR07AWK,2023-11-25,07:15:32,2023-11-25,09:26:41
OE20HVU,2023-11-25,18:26:24,2023-11-25,20:51:23
GR19FKT,2023-11-25,13:06:18,2023-11-25,21:04:44
SP51XQW,2023-11-25,08:29:50,2023-11-25,17:58:19
LY17LJX,2023-11-25,07:46:28,2023-11-25,17:28:15
SJ06AJA,2023-11-25,06:58:33,2023-11-25,10:06:05
GU08CJV,2023-11-25,10:48:34,2023-11-25,19:57:26
CA62CEP,2023-11-25,06:17:44,2023-11-25,22:07:16
OH04TTD,2023-11-25,08:34:31,2023-11-25,14:57:07
NE16AUT,2023-11-25,06:19:12,2023-11-25,11:30:32
SN02PDJ,2023-11-25,06:01:31,2023-11-25,14:21:22
HX16YNT,2023-11-25,08:43:54,2023-11-25,12:34:32
PO08LSW,2023-11-25,13:50:27,2023-11-25,16:57:37
CE73XCU,2023-11-25,07:36:52,2023-11-25,09:37:48
SA16EDH,2023-11-25,10:11:45,2023-11-25,16:25:54
VR65PBN,2023-11-25,13:24:28,2023-11-25,20:48:26
GT54JJT,2023-11-25,09:10:21,2023-11-25,15:54:06
SS60ANA,2023-11-25,11:59:54,2023-11-25,16:46:52
EO57LZO,2023-11-25,13:42:04,2023-11-25,15:24:57
FA59HOP,2023-11-25,06:29:13,2023-11-25,10:11:56
OX55HTI,2023-11-25,06:41:43,2023-11-25,18:20:11
EM70UWU,2023-11-25,15:26:07,2023-11-25,18:51:50
CJ69XOR,2023-11-25,07:20:11,2023-11-25,09:12:25
PU04JML,2023-11-25,06:03:49,2023-11-25,06:13:23
SO12IZL,2023-11-25,13:40:20,2023-11-25,17:33:29
AA10PNE,2023-11-25,16:48:27,2023-11-25,19:05:03
MR57WVF,2023-11-25,16:14:58,2023-11-25,17:22:07
LK03ZDN,2023-11-25,13:42:11,2023-11-25,15:22:20
MJ22WTU,2023-11-25,06:01:17,2023-11-25,17:09:26
SE17NAO,2023-11-25,09:06:25,2023-11-25,09:33:47
BU53SRU,2023-11-25,11:45:09,2023-11-25,17:09:49
OO67VLY,2023-11-25,05:34:23,2023-11-25,16:51:29
HP56MVI,2023-11-25,07:41:59,2023-11-25,22:14:50
WL62VAH,2023-11-25,07:07:50,2023-11-25,08:48:18
KM06GDW,2023-11-25,09:03:12,2023-11-25,19:18:38
FK53PRK,2023-11-26,06:59:22,2023-11-26,16:59:18
FP59BNH,2023-11-26,19:10:43,2023-11-26,20:36:37
FA18ZHR,2023-11-26,22:10:23,2023-11-26,22:21:39
NH64JEX,2023-11-26,19:41:54,2023-11-26,20:51:23
SF04GHD,2023-11-26,15:22:40,2023-11-26,22:20:49
GR51BJM,2023-11-26,22:08:40,2023-11-26,22:12:53
LS12YIF,2023-11-26,08:32:24,2023-11-26,12:26:35
LG07IXM,2023-11-26,06:33:13,2023-11-26,19:25:20
OJ62EFE,2023-11-26,12:51:03,2023-11-26,19:38:39
AE09QGX,2023-11-26,06:40:23,2023-11-26,12:18:04
CE63BNW,2023-11-26,05:57:48,2023-11-26,11:21:59
NM02OOJ,2023-11-26,05:43:50,2023-11-26,11:11:10
RL23SIA,2023-11-26,12:32:39,2023-11-26,15:11:57
PG17OGV,2023-11-26,17:57:57,2023-11-26,20:28:52
ES56RUD,2023-11-26,10:00:20,2023-11-26,13:07:17
LG09NIB,2023-11-26,10:38:08,2023-11-26,15:20:40
BR70HFW,2023-11-26,05:31:31,2023-11-26,15:46:54
PR54ZGL,2023-11-26,08:44:58,2023-11-26,09:16:48
MA11LSZ,2023-11-26,05:57:58,2023-11-26,13:29:30
FB11POH,2023-11-26,07:41:33,2023-11-26,09:15:28
FK07ZMB,2023-11-26,15:59:47,2023-11-26,20:19:46
MR09DDF,2023-11-26,15:21:56,2023-11-26,15:47:50
YG05HXJ,2023-11-26,06:10:52,2023-11-26,07:57:51
HC01HVU,2023-11-26,13:42:22,2023-11-26,16:26:13
GN61BKC,2023-11-26,08:54:47,2023-11-26,12:16:45
KK67ADN,2023-11-26,06:36:32,2023-11-26,13:46:15
PM60COZ,2023-11-26,20:13:25,2023-11-26,21:20:31
GC04LNH,2023-11-26,11:04:38,2023-11-26,22:25:11
PF05EDY,2023-11-26,09:26:14,2023-11-26,13:50:49
PG22STX,2023-11-26,10:22:55,2023-11-26,11:25:00
HP71JAQ,2023-11-26,12:20:20,2023-11-26,20:58:51
WM70MFW,2023-11-26,16:58:05,2023-11-26,22:15:42
SB63NIN,2023-11-26,17:03:07,2023-11-26,19:44:53
OK09HAA,2023-11-26,07:45:09,2023-11-26,18:20:54
YF11THC,2023-11-26,16:54:31,2023-11-26,19:59:27
VC69ABG,2023-11-26,10:13:04,2023-11-26,17:15:28
CO54MMS,2023-11-26,05:40:24,2023-11-26,07:50:55
