VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
KW09WBN,2023-11-08,13:10:52,2023-11-08,17:49:45,18,False
HY60BMH,2023-11-08,17:48:21,2023-11-08,18:42:57,3,False
CT64YBR,2023-11-08,11:48:32,2023-11-08,17:58:13,24,False
ED17QZJ,2023-11-08,18:39:56,2023-11-08,20:35:40,7,False
MS13YVF,2023-11-08,15:19:17,2023-11-08,22:12:23,27,False
MR07DYQ,2023-11-08,08:42:06,2023-11-08,14:40:43,23,False
YF10MWP,2023-11-08,16:12:24,2023-11-08,17:39:37,5,False
VM54YCO,2023-11-08,05:58:42,2023-11-08,18:19:48,49,False
VX01ELJ,2023-11-08,12:13:39,2023-11-08,19:49:15,30,False
SB16JUP,2023-11-08,11:00:11,2023-11-08,16:44:48,22,False
PJ07SDN,2023-11-08,09:46:42,2023-11-08,20:40:33,43,False
NA06JXC,2023-11-08,10:07:05,2023-11-08,14:18:40,16,False
MK23YUH,2023-11-08,09:28:50,2023-11-08,18:08:06,34,False
GG69LSB,2023-11-08,09:52:23,2023-11-08,18:16:37,33,False
DA06JLI,2023-11-08,10:52:19,2023-11-08,18:46:33,31,False
SU56LRJ,2023-11-08,08:14:17,2023-11-08,10:11:50,7,False
KF54RAA,2023-11-08,09:28:05,2023-11-08,13:21:51,15,False
WY62ZMF,2023-11-08,09:27:18,2023-11-08,16:37:20,28,False
BC20MKA,2023-11-08,06:42:47,2023-11-08,10:38:00,15,False
RR67MXC,2023-11-08,11:22:46,2023-11-08,12:54:35,6,False
YW57MTW,2023-11-08,19:33:40,2023-11-08,19:37:23,1,False
RD60JUQ,2023-11-08,07:39:29,2023-11-08,17:36:46,39,False
VX02TVT,2023-11-08,09:30:50,2023-11-08,13:45:45,16,False
CH53SGC,2023-11-08,06:57:18,2023-11-08,18:28:35,46,False
BH13AMK,2023-11-08,05:48:56,2023-11-08,15:59:58,40,False
AV11JSX,2023-11-08,14:56:52,2023-11-08,17:15:34,9,False
HK61SXS,2023-11-08,13:09:42,2023-11-08,16:47:13,14,False
HD61KYV,2023-11-08,16:01:37,2023-11-08,19:56:20,15,False
MY15FCX,2023-11-08,09:29:38,2023-11-08,22:18:35,51,False
BK59EXJ,2023-11-08,11:11:21,2023-11-08,12:05:10,3,False
BH70GSW,2023-11-08,09:40:49,2023-11-08,16:41:48,28,False
NM22SUK,2023-11-08,07:28:43,2023-11-08,18:39:11,44,False
KK65DRO,2023-11-08,11:29:01,2023-11-08,14:18:17,11,False
HW11GOX,2023-11-08,12:55:22,2023-11-08,17:40:21,18,False
DF13WGX,2023-11-08,13:30:01,2023-11-08,19:26:46,23,False
WO57UFE,2023-11-08,08:18:50,2023-11-08,16:51:32,34,False
OR09KMF,2023-11-08,08:01:32,2023-11-08,09:49:01,7,False
LY17OHO,2023-11-08,11:36:30,2023-11-08,13:50:27,8,False
CK14KAI,2023-11-08,05:34:54,2023-11-08,21:53:06,65,False
VW61EZG,2023-11-08,11:09:16,2023-11-08,13:57:43,11,False
OS20NDP,2023-11-08,09:43:19,2023-11-08,14:26:56,18,False
GO61AOK,2023-11-08,06:11:26,2023-11-08,21:18:17,60,False
PP66XUJ,2023-11-08,09:41:00,2023-11-08,17:09:25,29,False
MV11EMR,2023-11-08,16:27:12,2023-11-08,17:09:17,2,False
HV54NJU,2023-11-08,07:46:15,2023-11-08,14:44:03,27,False
BY57OJR,2023-11-09,10:52:26,2023-11-09,15:15:44,17,False
FX15KSY,2023-11-09,16:52:04,2023-11-09,18:26:24,6,False
CO57XUT,2023-11-09,17:48:09,2023-11-09,21:21:28,14,False
CO04ASZ,2023-11-09,12:39:13,2023-11-09,14:23:30,6,False
MT58TNF,2023-11-09,11:07:19,2023-11-09,21:21:55,40,False
WW68YEG,2023-11-09,12:27:13,2023-11-09,14:18:25,7,False
NJ51FKS,2023-11-09,07:23:19,2023-11-09,10:02:53,10,False
HH73XHI,2023-11-09,11:33:49,2023-11-09,12:17:14,2,False
EW56HIG,2023-11-09,05:36:09,2023-11-09,12:02:36,25,False
SN07TDQ,2023-11-09,07:43:54,2023-11-09,08:41:44,3,False
DJ51YQT,2023-11-09,08:29:46,2023-11-09,14:36:47,24,False
SM02TFR,2023-11-09,08:27:41,2023-11-09,14:49:46,25,False
HY05MQW,2023-11-09,14:32:42,2023-11-09,15:50:17,5,False
AL57MMI,2023-11-09,14:20:28,2023-11-09,18:49:43,17,False
VG72MSE,2023-11-09,13:58:15,2023-11-09,19:27:20,21,False
WW73VGO,2023-11-09,10:42:05,2023-11-09,14:03:33,13,False
DG71UVJ,2023-11-09,06:16:51,2023-11-09,14:09:30,31,False
LY19TQQ,2023-11-09,07:53:10,2023-11-09,11:47:55,15,False
DX53JUY,2023-11-09,14:11:46,2023-11-09,14:29:55,1,False
HR73QOJ,2023-11-09,10:49:57,2023-11-09,21:46:00,43,False
BA64ZSF,2023-11-09,09:30:45,2023-11-09,09:50:19,1,False
LM60NUB,2023-11-09,13:23:18,2023-11-09,17:13:13,15,False
DR23WVK,2023-11-09,08:37:55,2023-11-09,16:36:39,31,False
HJ53YEY,2023-11-09,13:38:19,2023-11-09,17:41:13,16,False
FY12RFM,2023-11-09,09:06:19,2023-11-09,11:46:15,10,False
WY62ZMF,2023-11-09,11:53:37,2023-11-09,17:00:23,20,False
NE11UMA,2023-11-09,10:50:30,2023-11-09,19:32:47,34,False
MA14TNO,2023-11-09,07:38:14,2023-11-09,18:59:21,45,False
BW01TFL,2023-11-09,07:41:10,2023-11-09,10:53:57,12,False
SG57VTL,2023-11-09,08:55:27,2023-11-09,12:42:08,15,False
ET65FYS,2023-11-09,07:55:34,2023-11-09,16:23:06,33,False
EX10ZTE,2023-11-09,11:38:41,2023-11-09,20:32:10,35,False
EC65CDA,2023-11-09,05:51:29,2023-11-09,12:38:33,27,False
EK19TDW,2023-11-09,06:30:50,2023-11-09,19:27:25,51,False
FJ62FNB,2023-11-09,05:31:22,2023-11-09,16:30:22,43,False
YY13EKE,2023-11-09,06:50:38,2023-11-09,06:55:51,1,False
CO04ASZ,2023-11-09,14:09:36,2023-11-09,15:06:14,3,False
GL15SAX,2023-11-09,05:59:17,2023-11-09,15:10:17,36,False
BG63DKB,2023-11-09,09:03:17,2023-11-09,11:58:44,11,False
OH12JKL,2023-11-09,05:56:02,2023-11-09,06:42:54,3,False
BG23DSJ,2023-11-09,06:21:37,2023-11-09,07:59:07,6,False
VS72XNI,2023-11-09,10:41:10,2023-11-09,17:54:34,28,False
CT01AGK,2023-11-09,13:36:39,2023-11-09,22:09:26,34,False
DA68UQW,2023-11-09,09:31:21,2023-11-09,18:22:33,35,False
AU61RQZ,2023-11-09,10:16:16,2023-11-09,21:01:33,43,False
WP06DXY,2023-11-09,07:04:07,2023-11-09,20:55:08,55,False
VJ66VLZ,2023-11-09,07:45:31,2023-11-09,16:13:41,33,False
RN71JOP,2023-11-09,10:50:59,2023-11-09,11:09:27,1,False
BV53IJY,2023-11-09,16:50:07,2023-11-09,19:08:21,9,False
RC05WLG,2023-11-09,10:31:44,2023-11-09,11:12:46,2,False
BC71EBP,2023-11-09,11:06:55,2023-11-09,18:49:05,30,False
GK15OUG,2023-11-09,16:38:57,2023-11-09,18:22:52,6,False
CY64VQN,2023-11-09,10:05:47,2023-11-09,10:56:15,3,False
DN54FGP,2023-11-09,06:40:19,2023-11-09,16:00:26,37,False
HP13NVM,2023-11-09,08:37:11,2023-11-09,11:52:33,13,False
CE72RVD,2023-11-09,09:08:28,2023-11-09,21:29:53,49,False
MT58TNF,2023-11-09,16:58:09,2023-11-09,18:46:57,7,False
SG57VTL,2023-11-09,13:50:26,2023-11-09,16:56:16,12,False
NC55XHI,2023-11-09,06:35:28,2023-11-09,21:34:36,59,False
SJ61BHO,2023-11-09,18:54:02,2023-11-09,20:33:25,6,False
SA59GGG,2023-11-09,09:19:21,2023-11-09,18:38:02,37,False
PP15NED,2023-11-09,18:12:42,2023-11-09,20:43:44,10,False
EA05SJR,2023-11-09,09:09:23,2023-11-09,17:57:27,35,False
MP16HQV,2023-11-09,19:36:03,2023-11-09,20:22:37,3,False
HR73QOJ,2023-11-09,15:12:40,2023-11-09,21:59:40,27,False
HH12UPX,2023-11-09,07:07:51,2023-11-09,15:58:46,35,False
BN56HBR,2023-11-09,06:43:14,2023-11-09,18:40:44,47,False
SA62NTS,2023-11-09,15:10:43,2023-11-09,22:19:05,28,False
AF61HEH,2023-11-09,08:53:11,2023-11-09,13:43:36,19,False
BU52YBX,2023-11-09,13:15:57,2023-11-09,21:45:45,33,False
HT73DGY,2023-11-09,12:27:30,2023-11-09,13:07:31,2,False
RK70NRA,2023-11-09,19:12:12,2023-11-09,22:09:21,11,False
HB64EMR,2023-11-09,14:18:31,2023-11-09,20:49:07,26,False
AX61LKT,2023-11-09,10:02:12,2023-11-09,18:16:39,32,False
OB05VIO,2023-11-09,15:17:24,2023-11-09,16:50:00,6,False
ED17QZJ,2023-11-09,08:29:05,2023-11-09,17:09:53,34,False
LA52RUY,2023-11-09,13:41:47,2023-11-09,16:58:30,13,False
GV13GVZ,2023-11-09,08:16:08,2023-11-09,08:48:01,2,False
LX19LRW,2023-11-09,15:10:27,2023-11-09,17:44:33,10,False
RA16TBG,2023-11-09,10:17:41,2023-11-09,11:21:11,4,False
EC16UVZ,2023-11-09,06:50:55,2023-11-09,19:20:44,49,False
MX08WDA,2023-11-09,08:13:24,2023-11-09,21:17:51,52,False
AK01RQN,2023-11-09,06:36:53,2023-11-09,15:10:58,34,False
MH16LYA,2023-11-09,10:47:51,2023-11-09,13:04:35,9,False
CU13DGT,2023-11-09,17:36:43,2023-11-09,22:29:35,19,False
LO08PUH,2023-11-09,10:36:08,2023-11-09,15:09:46,18,False
PU61EWE,2023-11-09,07:52:09,2023-11-09,12:58:51,20,False
SS09KKP,2023-11-09,16:56:21,2023-11-09,19:46:55,11,False
YN71ITT,2023-11-09,06:50:20,2023-11-09,13:36:09,27,False
AJ12FIC,2023-11-09,07:21:29,2023-11-09,12:19:09,19,False
DT67WHD,2023-11-09,11:09:19,2023-11-09,18:36:33,29,False
GJ12PKN,2023-11-09,06:55:07,2023-11-09,09:56:40,12,False
FN53VCQ,2023-11-09,07:41:08,2023-11-09,21:38:17,55,False
EO57UAF,2023-11-09,10:19:22,2023-11-09,16:10:15,23,False
FY52NQE,2023-11-09,07:26:38,2023-11-09,15:07:11,30,False
OV01MTK,2023-11-09,10:06:27,2023-11-09,14:06:16,15,False
AJ03EXC,2023-11-09,09:58:10,2023-11-09,11:27:10,5,False
AM59HCM,2023-11-09,18:09:33,2023-11-09,22:19:01,16,False
PE69AEK,2023-11-09,15:14:27,2023-11-09,16:51:49,6,False
FC67LLB,2023-11-10,08:17:10,2023-11-10,13:16:47,19,False
WF16KEC,2023-11-10,06:27:43,2023-11-10,13:48:58,29,False
NS71FRL,2023-11-10,13:14:25,2023-11-10,19:53:40,26,False
KS03FJP,2023-11-10,16:27:22,2023-11-10,20:04:17,14,False
NM66IPB,2023-11-10,11:59:05,2023-11-10,19:17:37,29,False
BJ15XHS,2023-11-10,11:16:32,2023-11-10,11:41:12,1,False
VW52DQJ,2023-11-10,12:57:55,2023-11-10,14:11:40,4,False
VF11MBX,2023-11-10,09:07:12,2023-11-10,12:00:10,11,False
ES13QXX,2023-11-10,09:19:09,2023-11-10,10:53:08,6,False
KK65DRO,2023-11-10,07:53:17,2023-11-10,16:12:49,33,False
GY15XJE,2023-11-10,10:18:08,2023-11-10,15:32:26,20,False
PH54NXO,2023-11-10,11:48:26,2023-11-10,16:20:15,18,False
VS72XNI,2023-11-10,12:38:42,2023-11-10,14:33:45,7,False
OK66PTC,2023-11-10,12:53:15,2023-11-10,14:40:44,7,False
PY13ZLO,2023-11-10,13:40:26,2023-11-10,17:33:10,15,False
CB13ZKZ,2023-11-10,11:49:36,2023-11-10,13:39:31,7,False
FH73XKX,2023-11-10,17:40:39,2023-11-10,18:29:05,3,False
DK58VLJ,2023-11-10,18:08:08,2023-11-10,19:15:52,4,False
DR54EVY,2023-11-10,06:41:06,2023-11-10,16:17:56,38,False
HM68AYT,2023-11-10,06:58:18,2023-11-10,22:11:11,60,False
HD61OAE,2023-11-10,13:15:15,2023-11-10,13:49:35,2,False
WF19XIU,2023-11-10,18:42:47,2023-11-10,20:52:33,8,False
EF56TJB,2023-11-10,06:57:51,2023-11-10,10:39:55,14,False
ON01OZT,2023-11-10,09:43:49,2023-11-10,14:05:00,17,False
MD09TTI,2023-11-10,09:13:25,2023-11-10,21:04:22,47,False
YT18GBZ,2023-11-10,07:33:56,2023-11-10,17:41:19,40,False
KE09ITS,2023-11-10,08:37:26,2023-11-10,20:28:33,47,False
LR21QIB,2023-11-10,11:12:04,2023-11-10,11:50:42,2,False
NA23DTJ,2023-11-10,06:47:57,2023-11-10,21:06:48,57,False
FS20UZH,2023-11-10,16:24:59,2023-11-10,18:36:24,8,False
OX73TJL,2023-11-10,16:54:37,2023-11-10,22:13:09,21,False
OU63EQK,2023-11-10,13:40:32,2023-11-10,14:01:48,1,False
WL20FGJ,2023-11-10,12:37:21,2023-11-10,17:30:38,19,False
WU13SBO,2023-11-10,10:17:26,2023-11-10,14:20:00,16,False
MS13YVF,2023-11-10,05:46:17,2023-11-10,13:11:35,29,False
KN22VXG,2023-11-10,17:38:28,2023-11-10,20:36:44,11,False
FS14UKR,2023-11-10,12:32:38,2023-11-10,21:26:25,35,False
PF22ZQL,2023-11-10,17:29:45,2023-11-10,20:43:23,12,False
MX01ROK,2023-11-10,05:38:10,2023-11-10,11:51:14,24,False
LH19NPC,2023-11-10,10:29:17,2023-11-10,12:13:17,6,False
NC55XHI,2023-11-10,11:49:02,2023-11-10,15:08:56,13,False
DA06JLI,2023-11-10,12:26:34,2023-11-10,13:45:46,5,False
FM63VGN,2023-11-10,10:31:40,2023-11-10,21:36:01,44,False
VE19QEG,2023-11-10,08:59:08,2023-11-10,11:12:45,8,False
PP06KFG,2023-11-10,07:50:04,2023-11-10,19:55:45,48,False
AX21HND,2023-11-10,12:16:44,2023-11-10,12:44:10,1,False
LC16AIX,2023-11-10,16:09:34,2023-11-10,18:08:19,7,False
RW54PPH,2023-11-10,06:36:04,2023-11-10,14:01:17,29,False
GH64NJZ,2023-11-10,08:38:23,2023-11-10,14:55:44,25,False
MR61CIE,2023-11-10,17:53:31,2023-11-10,21:00:42,12,False
NC55XHI,2023-11-10,07:23:18,2023-11-10,10:29:32,12,False
WN53BQT,2023-11-10,09:45:57,2023-11-10,22:00:56,48,False
BX21FVQ,2023-11-10,14:27:11,2023-11-10,15:45:30,5,False
GV14QSP,2023-11-10,08:10:54,2023-11-10,12:11:49,16,False
GU05TWJ,2023-11-10,07:37:59,2023-11-10,13:02:18,21,False
WO18PKI,2023-11-10,09:43:35,2023-11-10,10:49:14,4,False
RK07VBG,2023-11-10,07:53:12,2023-11-10,21:42:23,55,False
MA65ACH,2023-11-10,16:04:28,2023-11-10,17:56:29,7,False
ME09WBD,2023-11-10,17:38:28,2023-11-10,18:05:06,1,False
GF54FGI,2023-11-10,16:05:27,2023-11-10,20:32:57,17,False
WU16YCD,2023-11-10,14:56:26,2023-11-10,21:20:49,25,False
PG02EZJ,2023-11-10,11:48:36,2023-11-10,15:59:46,16,False
YG58OVU,2023-11-10,10:38:12,2023-11-10,21:26:12,43,False
PX55XNG,2023-11-10,08:34:49,2023-11-10,11:09:27,10,False
ES06OEF,2023-11-10,09:48:04,2023-11-10,13:10:05,13,False
CV67UKB,2023-11-10,16:50:48,2023-11-10,20:25:40,14,False
KK71NQY,2023-11-10,09:03:59,2023-11-10,11:16:12,8,False
VR13AYK,2023-11-10,10:29:36,2023-11-10,17:03:58,26,False
LO57PMA,2023-11-10,10:25:26,2023-11-10,18:49:21,33,False
NF10BUM,2023-11-10,08:28:39,2023-11-10,13:04:16,18,False
WW73VGO,2023-11-10,10:23:15,2023-11-10,18:31:02,32,False
KU57CAS,2023-11-10,15:12:52,2023-11-10,18:00:43,11,False
EN16UJC,2023-11-10,18:51:54,2023-11-10,19:49:25,3,False
EC57IEW,2023-11-10,06:47:02,2023-11-10,15:46:18,35,False
LC60XOY,2023-11-10,12:27:49,2023-11-10,19:48:03,29,False
RR01XEN,2023-11-10,07:06:48,2023-11-10,10:09:49,12,False
ED22QBY,2023-11-10,15:02:58,2023-11-10,17:42:45,10,False
CU13DGT,2023-11-10,13:28:40,2023-11-10,21:12:25,30,False
WF73TPQ,2023-11-10,09:23:15,2023-11-10,15:38:21,25,False
RF02SGS,2023-11-10,06:49:15,2023-11-10,11:11:30,17,False
CP11DWX,2023-11-10,16:03:09,2023-11-10,18:32:32,9,False
NF10BUM,2023-11-10,12:01:47,2023-11-10,21:11:12,36,False
FA05KDF,2023-11-10,20:12:32,2023-11-10,21:35:21,5,False
LP05VYY,2023-11-10,16:03:49,2023-11-10,18:47:03,10,False
ND07VRN,2023-11-10,06:08:42,2023-11-10,06:45:17,2,False
HD61KYV,2023-11-10,13:49:59,2023-11-10,15:04:28,4,False
HM66EFR,2023-11-10,14:44:55,2023-11-10,17:09:31,9,False
RC57DDK,2023-11-10,05:41:47,2023-11-10,11:38:55,23,False
OD61HGM,2023-11-10,06:45:36,2023-11-10,11:05:35,17,False
LP72TQD,2023-11-10,09:52:13,2023-11-10,10:55:44,4,False
GK71BDB,2023-11-10,11:11:49,2023-11-10,14:01:07,11,False
NT67TRK,2023-11-10,08:11:51,2023-11-10,11:55:04,14,False
KF04BZA,2023-11-10,15:58:52,2023-11-10,17:51:24,7,False
BH70GSW,2023-11-10,08:54:40,2023-11-10,20:57:14,48,False
MV61MMD,2023-11-10,09:33:14,2023-11-10,22:01:20,49,False
BM55ZXG,2023-11-10,14:42:57,2023-11-10,16:14:37,6,False
HU73UCR,2023-11-10,16:56:35,2023-11-10,19:01:18,8,False
YG54XWH,2023-11-10,18:23:55,2023-11-10,20:57:45,10,False
HR67RZN,2023-11-10,20:46:57,2023-11-10,21:08:52,1,False
PN02FZU,2023-11-11,05:36:51,2023-11-11,12:38:37,28,False
YF57XEW,2023-11-11,06:08:50,2023-11-11,10:20:43,16,False
BB68LKD,2023-11-11,06:11:10,2023-11-11,22:19:38,64,False
YG58OVU,2023-11-11,08:42:15,2023-11-11,11:37:57,11,False
LP05VYY,2023-11-11,06:06:08,2023-11-11,21:55:54,63,False
NV60NEY,2023-11-11,14:39:47,2023-11-11,19:04:14,17,False
YL03ERN,2023-11-11,15:10:48,2023-11-11,19:07:29,15,False
LY64BCJ,2023-11-11,15:04:04,2023-11-11,15:42:53,2,False
YG54XWH,2023-11-11,18:15:42,2023-11-11,20:53:02,10,False
KF59NNR,2023-11-11,10:14:17,2023-11-11,18:21:58,32,False
VM17EEV,2023-11-11,09:39:22,2023-11-11,15:22:29,22,False
OE14MBY,2023-11-11,07:43:22,2023-11-11,11:44:57,16,False
PP55OJV,2023-11-11,12:25:13,2023-11-11,17:27:54,20,False
FX70XWP,2023-11-11,14:22:51,2023-11-11,14:59:49,2,False
AU72VRY,2023-11-11,16:37:24,2023-11-11,18:37:10,7,False
DR69YSS,2023-11-11,08:44:53,2023-11-11,20:20:01,46,False
WR68QBR,2023-11-11,12:50:43,2023-11-11,17:44:50,19,False
GO06WNG,2023-11-11,18:24:27,2023-11-11,20:17:07,7,False
GD10DKJ,2023-11-11,09:51:03,2023-11-11,20:34:00,42,False
PX55XNG,2023-11-11,09:07:43,2023-11-11,12:51:07,14,False
WV52OEA,2023-11-11,11:30:22,2023-11-11,12:14:56,2,False
FX70XWP,2023-11-11,12:40:18,2023-11-11,14:38:16,7,False
VL19WTV,2023-11-11,08:59:25,2023-11-11,22:22:40,53,False
YR68XCL,2023-11-11,15:26:17,2023-11-11,16:32:11,4,False
EF23JGN,2023-11-11,17:38:54,2023-11-11,21:30:22,15,False
FL52ORX,2023-11-11,09:12:04,2023-11-11,17:09:35,31,False
RB17TOS,2023-11-11,13:11:38,2023-11-11,13:38:36,1,False
DD56UQG,2023-11-11,15:32:00,2023-11-11,18:32:12,12,False
LP03FJQ,2023-11-11,13:58:27,2023-11-11,18:07:15,16,False
CD16COI,2023-11-11,16:46:41,2023-11-11,20:02:36,13,False
YE01LNC,2023-11-11,08:16:56,2023-11-11,16:05:51,31,False
WL18RUT,2023-11-11,12:00:53,2023-11-11,19:53:26,31,False
WF73TPQ,2023-11-11,12:48:21,2023-11-11,18:47:54,23,False
OW11PYC,2023-11-11,09:57:13,2023-11-11,19:30:29,38,False
PY61TRX,2023-11-11,07:07:40,2023-11-11,14:58:11,31,False
GF23ZSN,2023-11-11,10:25:41,2023-11-11,12:50:34,9,False
BO56YHA,2023-11-11,08:46:47,2023-11-11,09:53:27,4,False
WE59WBU,2023-11-11,14:51:10,2023-11-11,21:01:42,24,False
HY20UXA,2023-11-11,06:41:33,2023-11-11,18:17:54,46,False
DE19HEO,2023-11-11,09:00:39,2023-11-11,16:16:52,29,False
LY04OZV,2023-11-11,11:06:00,2023-11-11,15:20:03,16,False
HM66EFR,2023-11-11,15:38:50,2023-11-11,16:17:39,2,False
GO59VEH,2023-11-11,14:38:34,2023-11-11,21:30:38,27,False
DM05CHK,2023-11-11,13:34:25,2023-11-11,21:41:08,32,False
OW11PYC,2023-11-11,08:21:24,2023-11-11,17:17:48,35,False
LW09TMK,2023-11-11,13:56:09,2023-11-11,19:30:25,22,False
CP60RWC,2023-11-11,06:02:12,2023-11-11,18:23:55,49,False
RO15WBN,2023-11-11,06:56:47,2023-11-11,21:14:02,57,False
PO51OVO,2023-11-11,07:02:50,2023-11-11,08:05:55,4,False
EK19TDW,2023-11-11,12:35:44,2023-11-11,21:59:41,37,False
BG63DKB,2023-11-11,05:56:37,2023-11-11,11:54:37,23,False
SS71IGM,2023-11-11,08:16:06,2023-11-11,16:40:01,33,False
DN14EUZ,2023-11-11,08:18:30,2023-11-11,19:21:07,44,False
YN68VVF,2023-11-11,05:36:13,2023-11-11,22:13:36,66,False
HM58JJP,2023-11-11,16:33:47,2023-11-11,20:06:53,14,False
OJ20ZQA,2023-11-11,07:59:21,2023-11-11,12:37:26,18,False
RR15NZE,2023-11-11,05:50:15,2023-11-11,12:56:17,28,False
BH21XIH,2023-11-11,07:08:05,2023-11-11,17:26:16,41,False
LD68EAS,2023-11-11,16:31:03,2023-11-11,22:18:24,23,False
HM66EFR,2023-11-11,09:52:29,2023-11-11,10:02:07,1,False
EB57SWZ,2023-11-11,12:53:24,2023-11-11,17:22:21,17,False
CK65PAO,2023-11-11,10:24:00,2023-11-11,11:39:14,5,False
NP18URN,2023-11-11,08:13:06,2023-11-11,13:41:24,21,False
GA04PDZ,2023-11-11,05:49:50,2023-11-11,10:50:34,20,False
SB67BME,2023-11-11,08:53:43,2023-11-11,19:28:10,42,False
VR13AYK,2023-11-11,17:20:55,2023-11-11,18:40:46,5,False
PN02FZU,2023-11-11,11:31:30,2023-11-11,17:59:04,25,False
GX66QHQ,2023-11-11,12:40:01,2023-11-11,19:48:01,28,False
DN18YQO,2023-11-11,12:02:35,2023-11-11,12:10:36,1,False
PL59OJH,2023-11-11,11:37:17,2023-11-11,20:40:03,36,False
SE15VWQ,2023-11-11,11:54:14,2023-11-11,21:40:27,39,False
RE73DRT,2023-11-11,09:25:06,2023-11-11,22:04:32,50,False
BJ65FTQ,2023-11-11,14:10:56,2023-11-11,16:26:41,9,False
PU59HFM,2023-11-11,06:52:58,2023-11-11,14:44:41,31,False
OY18TES,2023-11-11,07:08:34,2023-11-11,21:24:52,57,False
PR55QQM,2023-11-11,08:55:18,2023-11-11,17:29:23,34,False
SM02HSE,2023-11-11,16:06:50,2023-11-11,16:09:16,1,False
KX65JAZ,2023-11-11,10:08:44,2023-11-11,13:43:21,14,False
MR23ASM,2023-11-11,19:14:48,2023-11-11,20:47:38,6,False
RT62DLZ,2023-11-11,11:32:17,2023-11-11,19:14:36,30,False
FF53MVP,2023-11-11,10:14:27,2023-11-11,16:11:28,23,False
EV21OQB,2023-11-11,12:25:27,2023-11-11,20:29:18,32,False
EK70IZS,2023-11-11,07:59:10,2023-11-11,09:05:44,4,False
YN70ZJX,2023-11-11,07:14:23,2023-11-11,10:55:25,14,False
HH12UPX,2023-11-11,12:04:38,2023-11-11,14:42:14,10,False
RX71UIQ,2023-11-11,07:56:29,2023-11-11,16:19:06,33,False
HT54YCC,2023-11-11,17:28:41,2023-11-11,20:45:57,13,False
OS53LEV,2023-11-11,15:27:28,2023-11-11,18:51:01,13,False
YX66NYE,2023-11-11,06:13:02,2023-11-11,11:35:57,21,False
VR13AYK,2023-11-11,05:45:43,2023-11-11,22:09:25,65,False
CM15PRU,2023-11-11,16:59:07,2023-11-11,21:00:00,16,False
SO11HFR,2023-11-11,09:11:08,2023-11-11,14:09:45,19,False
HS04RSG,2023-11-11,08:17:23,2023-11-11,20:43:39,49,False
BJ67YKR,2023-11-11,08:00:46,2023-11-11,16:05:10,32,False
WO57MNV,2023-11-11,10:37:37,2023-11-11,14:05:48,13,False
YF01IMR,2023-11-11,20:01:18,2023-11-11,21:28:32,5,False
OW03SZY,2023-11-11,05:38:12,2023-11-11,12:55:20,29,False
SC54XOF,2023-11-11,11:07:12,2023-11-11,13:16:03,8,False
ND02GTY,2023-11-11,07:31:59,2023-11-11,18:19:56,43,False
FA03HVU,2023-11-12,12:08:27,2023-11-12,17:50:41,22,False
ML68VRK,2023-11-12,11:17:39,2023-11-12,13:59:54,10,False
EP23JIE,2023-11-12,16:10:12,2023-11-12,18:10:35,8,False
RY11PMG,2023-11-12,06:29:59,2023-11-12,20:37:50,56,False
KH01NFH,2023-11-12,13:13:51,2023-11-12,15:22:12,8,False
VP66NYB,2023-11-12,11:41:02,2023-11-12,18:41:23,28,False
DU55JKC,2023-11-12,08:00:45,2023-11-12,16:38:23,34,False
YU09YFP,2023-11-12,07:12:22,2023-11-12,11:30:07,17,False
RA09TGN,2023-11-12,08:37:24,2023-11-12,10:55:49,9,False
RJ64TEK,2023-11-12,10:54:08,2023-11-12,19:21:44,33,False
WW73VGO,2023-11-12,17:14:42,2023-11-12,19:32:54,9,False
MH16LYA,2023-11-12,13:45:43,2023-11-12,13:48:35,1,False
SU13IEQ,2023-11-12,09:01:36,2023-11-12,16:49:14,31,False
OY05IKM,2023-11-12,14:46:20,2023-11-12,17:07:22,9,False
NP53ITQ,2023-11-12,12:03:53,2023-11-12,17:06:58,20,False
NR13ZYU,2023-11-12,09:56:29,2023-11-12,19:38:49,38,False
WL64ERG,2023-11-12,13:02:46,2023-11-12,20:00:23,27,False
WL20FGJ,2023-11-12,14:29:54,2023-11-12,20:09:23,22,False
CM17XGW,2023-11-12,05:32:15,2023-11-12,16:39:44,44,False
FF15FOJ,2023-11-12,11:12:02,2023-11-12,11:34:58,1,False
PJ71CHS,2023-11-12,12:49:45,2023-11-12,13:09:51,1,False
VJ17DYG,2023-11-12,09:26:03,2023-11-12,12:15:24,11,False
DJ70COH,2023-11-12,08:01:09,2023-11-12,15:45:30,30,False
RF02SGS,2023-11-12,07:03:53,2023-11-12,20:43:12,54,False
NX57GRT,2023-11-12,18:48:01,2023-11-12,20:04:43,5,False
LU60JOV,2023-11-12,14:27:51,2023-11-12,15:19:46,3,False
HS54KER,2023-11-12,06:58:10,2023-11-12,08:45:30,7,False
KS53WPI,2023-11-12,11:13:01,2023-11-12,17:52:38,26,False
PS18VWP,2023-11-12,06:08:55,2023-11-12,11:32:00,21,False
FF06TGB,2023-11-12,11:42:20,2023-11-12,15:54:49,16,False
AJ11CMD,2023-11-12,12:19:16,2023-11-12,16:32:23,16,False
LT16HTR,2023-11-12,10:07:47,2023-11-12,18:08:19,32,False
GV18QJR,2023-11-12,09:23:12,2023-11-12,19:44:56,41,False
